Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Openness,Conscientiousness,Extraversion,Agreeableness,Neuroticism,Name,Age,Gender
5,5,2,2,5,5,1,2,4,1,3,4,1,1,2,3,5,5,5,1,5,3,4,4,3,3,4,2,2,5,5,2,4,1,2,2,4,5,2,2,2,4,1,5,1,5,1,2,5,3,0.64,0.6,0.7,0.58,0.58,Katrina Wu,21,Male
4,5,2,4,5,5,4,5,3,2,2,3,3,1,1,4,4,1,4,5,3,3,5,2,4,4,5,5,2,2,5,3,2,4,3,1,3,4,1,5,3,2,5,5,4,2,3,1,5,5,0.78,0.56,0.7,0.62,0.7,Megan Gomez,29,Male
5,2,5,1,2,3,3,3,5,1,1,5,2,4,5,1,4,4,5,3,1,3,2,3,1,5,1,3,2,4,4,5,3,4,4,2,3,1,2,4,3,4,2,1,5,5,4,1,4,5,0.6,0.68,0.5,0.64,0.68,Joseph Diaz,24,Female
5,5,5,4,5,4,1,4,5,3,2,3,4,2,1,4,4,2,3,4,3,3,4,4,5,4,3,5,2,2,1,5,3,1,1,1,1,4,5,5,1,2,3,5,2,1,2,2,4,1,0.82,0.58,0.7,0.54,0.46,Michael Livingston,18,Male
3,3,3,2,4,3,2,5,2,2,1,3,2,4,2,1,3,4,4,5,3,2,2,2,4,2,2,2,2,5,2,3,4,4,5,1,4,2,5,4,4,1,5,2,5,4,5,2,5,4,0.58,0.58,0.52,0.68,0.74,Jose Jackson,24,Male
4,5,5,2,1,2,3,1,1,3,5,2,1,5,1,4,1,2,5,3,4,2,1,2,1,4,1,2,4,1,2,1,5,1,3,4,5,5,5,1,4,3,4,2,1,5,1,4,4,5,0.54,0.58,0.44,0.64,0.66,Steven Carpenter,18,Female
1,5,2,2,3,4,5,3,4,5,3,4,5,5,4,5,4,5,5,5,2,5,1,5,2,3,2,4,4,5,2,5,5,2,2,5,3,2,5,1,2,4,3,4,2,4,4,3,5,1,0.68,0.9,0.66,0.64,0.64,Robert Harris,29,Male
3,3,4,2,4,4,3,3,1,1,4,3,1,3,4,4,1,4,1,2,1,3,3,5,2,1,1,2,5,1,1,1,2,4,5,1,5,3,2,5,4,4,5,1,4,2,5,5,2,1,0.56,0.54,0.48,0.58,0.66,Chris Diaz,26,Female
4,4,5,5,5,4,2,2,3,5,2,1,3,1,1,2,3,2,2,3,1,3,2,4,2,5,3,2,4,3,4,4,5,3,4,3,1,4,1,2,2,2,5,4,2,1,3,2,2,2,0.78,0.4,0.58,0.62,0.5,Thomas Russell,21,Male
5,4,5,1,3,4,2,5,5,4,4,3,3,5,4,4,1,2,1,3,1,1,3,4,3,3,4,5,5,5,3,4,4,3,1,1,2,1,1,1,5,3,2,1,1,4,3,3,4,4,0.76,0.6,0.68,0.42,0.6,Richard Baker II,19,Male
2,4,3,1,4,4,3,5,4,1,3,1,1,5,4,1,4,5,1,4,5,2,4,3,5,5,4,4,4,1,3,2,3,2,4,2,1,5,2,1,2,5,2,2,5,5,1,1,3,3,0.62,0.58,0.74,0.5,0.58,Amanda Charles,18,Male
1,2,4,4,5,3,1,2,1,5,3,1,2,1,4,5,5,2,2,4,4,3,5,1,3,3,5,2,2,3,2,1,3,2,5,3,4,5,5,3,1,3,4,5,1,3,3,5,4,2,0.56,0.58,0.62,0.66,0.62,Anthony Young,20,Male
1,2,4,5,4,4,5,2,4,2,4,5,1,4,1,1,5,3,1,2,2,4,5,1,5,5,4,5,5,1,5,5,1,1,5,3,4,1,5,2,5,3,4,3,1,3,5,4,5,1,0.66,0.54,0.74,0.64,0.68,Frances White,25,Female
5,1,3,3,1,1,3,2,5,4,5,3,4,3,1,4,5,5,1,4,1,4,4,1,3,3,3,2,5,5,1,3,2,1,1,4,1,4,3,2,4,3,4,1,4,3,5,5,2,4,0.56,0.7,0.62,0.44,0.7,Richard Michael,18,Female
3,1,1,3,5,4,4,4,2,1,5,5,2,5,3,1,4,3,1,1,5,2,1,5,4,3,4,4,1,3,4,5,4,2,5,5,1,5,5,5,5,1,5,2,5,1,2,2,3,1,0.56,0.6,0.64,0.82,0.54,Jessica French,29,Male
1,2,5,3,4,5,4,4,2,1,4,1,2,3,4,2,1,3,1,4,4,5,1,2,5,3,2,5,5,2,1,3,5,2,1,2,4,5,4,5,5,5,4,5,3,4,5,1,2,4,0.62,0.5,0.68,0.64,0.76,Brett Frey,19,Female
5,5,4,4,1,2,3,2,3,1,2,5,3,5,2,3,2,2,3,3,2,3,5,3,5,2,2,2,4,3,3,5,3,3,1,1,1,4,3,3,2,3,5,4,3,2,3,1,2,5,0.6,0.6,0.62,0.54,0.6,Rachel Kennedy,22,Female
2,1,4,3,3,5,4,4,2,1,5,3,2,3,3,5,3,5,2,4,4,3,2,4,2,4,3,1,5,4,3,1,2,5,4,2,4,2,1,2,2,1,2,2,2,2,1,4,1,5,0.58,0.7,0.64,0.52,0.44,Thomas Holland,21,Male
3,1,1,3,1,3,2,2,2,1,5,3,2,2,2,4,4,3,4,2,3,2,5,2,1,2,2,3,4,3,2,5,4,3,2,3,4,4,2,5,3,4,2,1,5,4,5,4,3,5,0.38,0.62,0.54,0.68,0.72,Jacqueline Kidd,22,Female
3,2,2,3,4,3,5,4,4,4,3,2,1,3,3,4,5,1,4,1,4,4,5,3,1,2,1,3,3,4,1,1,3,4,1,5,3,3,3,2,1,4,3,3,2,1,4,1,1,5,0.68,0.54,0.6,0.52,0.5,Jeremy Newton,23,Male
3,3,3,4,4,2,5,2,1,3,3,3,4,2,1,2,5,1,1,1,5,3,4,5,5,1,4,2,4,4,3,5,4,5,4,2,1,2,4,1,5,4,3,2,1,4,4,1,1,3,0.6,0.46,0.74,0.62,0.56,Louis Holt,25,Male
3,4,5,4,3,4,2,1,1,5,5,5,3,2,3,1,2,4,2,4,3,1,2,5,5,5,2,5,3,1,4,4,4,2,4,2,5,4,1,5,5,2,5,3,4,3,2,1,2,4,0.64,0.62,0.64,0.7,0.62,Brian Allen,29,Female
1,4,4,4,1,2,3,4,1,4,2,3,1,1,4,2,2,4,1,1,1,3,2,4,1,3,5,1,2,2,2,2,4,2,5,1,3,3,1,3,1,5,3,1,3,4,5,2,3,3,0.56,0.42,0.48,0.52,0.6,Mary Wilson,19,Female
2,2,1,4,4,2,2,2,5,5,5,4,3,2,5,5,1,4,2,1,3,5,3,5,2,3,3,4,3,3,3,2,3,5,5,3,4,1,1,2,5,4,4,2,2,3,3,2,5,3,0.58,0.64,0.68,0.58,0.66,Chase Mitchell,24,Female
5,4,3,4,1,2,4,2,1,1,4,1,5,5,2,5,3,5,2,5,3,1,5,2,4,1,3,2,4,1,3,4,2,1,5,4,2,5,1,2,5,4,2,1,1,5,2,2,2,3,0.54,0.74,0.52,0.58,0.54,Angela Griffin,25,Female
4,1,3,5,1,4,5,4,5,1,1,1,2,4,2,3,4,4,4,2,3,3,3,2,1,5,2,2,2,3,4,2,5,2,4,4,4,1,1,1,3,5,1,2,2,2,5,5,5,3,0.66,0.54,0.52,0.56,0.66,Antonio Williams,19,Male
1,1,5,4,2,3,1,2,2,1,1,2,2,4,4,5,5,2,1,5,5,5,4,2,4,4,2,2,1,2,5,2,5,2,3,1,5,3,3,1,2,2,4,4,1,4,4,5,1,5,0.44,0.62,0.62,0.6,0.64,Ashley Adams,26,Male
5,4,5,3,5,5,2,3,5,1,3,1,2,4,5,3,1,5,4,3,3,4,3,2,5,5,1,3,1,2,5,3,2,5,1,1,5,1,3,4,1,5,4,3,2,5,4,2,5,2,0.76,0.62,0.58,0.6,0.66,Mr. Jacob Richards,24,Female
2,4,4,2,5,5,3,3,1,1,2,4,3,2,1,1,5,2,1,2,2,2,2,4,1,1,3,4,5,1,1,4,3,3,2,2,3,3,5,5,4,1,2,4,2,3,4,1,4,2,0.6,0.46,0.5,0.62,0.54,Angela Evans,24,Female
4,5,4,5,2,3,1,2,3,1,5,1,1,3,5,5,3,3,1,5,2,3,2,1,3,3,4,4,5,1,4,1,3,3,3,4,2,2,4,5,5,1,5,5,5,4,3,1,5,1,0.6,0.64,0.56,0.62,0.7,Jennifer Howard,23,Female
5,4,5,5,3,3,5,1,2,5,3,3,1,4,3,4,2,5,1,2,3,2,3,4,4,2,4,4,5,4,5,2,5,2,2,4,5,1,1,4,5,5,4,5,1,1,4,3,3,3,0.76,0.56,0.7,0.62,0.68,Anita Matthews,21,Female
2,4,4,1,4,5,1,4,4,3,3,5,4,1,1,3,5,1,1,3,5,5,1,1,4,2,2,5,5,3,1,4,4,4,4,5,5,1,2,4,5,5,5,5,1,5,1,2,2,5,0.64,0.54,0.66,0.68,0.72,Faith Dillon,18,Male
5,5,3,5,4,1,3,2,1,1,5,1,2,2,2,3,1,2,3,1,3,1,3,4,5,1,5,1,2,3,5,4,2,1,3,3,4,5,1,4,5,3,1,4,3,2,5,4,5,5,0.6,0.44,0.56,0.64,0.74,Arthur Macias,28,Female
5,1,5,5,2,1,3,5,1,2,5,5,4,1,5,3,2,1,5,3,2,2,5,1,4,5,1,4,2,3,5,3,1,5,3,4,5,3,3,1,2,3,4,5,2,3,2,3,5,1,0.6,0.68,0.58,0.66,0.6,Jay Hubbard,19,Male
1,3,3,3,2,4,4,4,2,5,5,4,4,5,2,5,1,5,5,1,4,3,3,4,1,3,4,4,3,3,5,2,4,2,2,2,4,3,1,1,3,3,4,5,3,2,1,1,4,4,0.62,0.74,0.64,0.52,0.6,Scott Gilbert,21,Male
3,1,3,4,4,4,4,3,3,3,4,3,1,4,5,3,3,2,2,4,5,1,1,3,5,5,3,4,3,1,1,1,3,1,2,5,5,3,1,4,5,3,5,5,2,4,2,4,2,1,0.64,0.62,0.62,0.52,0.66,Samantha Melendez,29,Male
2,2,4,5,3,3,5,1,5,5,3,1,1,4,3,2,2,1,2,2,2,5,1,2,4,3,4,2,4,5,1,4,4,2,3,4,3,1,5,2,4,5,3,1,4,4,1,5,5,3,0.7,0.42,0.64,0.58,0.7,David Cook,28,Female
5,3,2,1,4,5,5,4,5,3,1,2,4,4,1,1,3,2,2,1,2,5,5,2,3,4,3,3,3,3,3,1,2,2,5,3,1,5,1,1,5,5,4,3,2,2,3,1,3,4,0.74,0.42,0.66,0.48,0.64,Annette Gonzalez,24,Female
4,1,2,5,5,4,2,1,5,2,2,2,4,2,3,5,2,4,5,4,3,3,5,5,4,3,5,2,5,1,1,2,2,4,3,2,4,3,5,4,3,5,5,2,5,1,4,3,3,2,0.62,0.66,0.72,0.6,0.66,Jennifer Floyd,20,Male
2,5,1,2,4,2,2,1,2,4,4,2,4,4,2,2,3,3,5,2,1,2,2,5,3,3,4,4,5,5,3,2,3,4,5,5,3,3,4,2,3,4,5,4,5,5,2,1,5,2,0.5,0.62,0.68,0.68,0.72,Laura Nunez,26,Male
5,2,4,3,5,3,2,2,3,1,3,3,2,4,4,3,2,3,2,5,5,1,5,2,4,5,4,5,2,2,5,4,1,5,5,4,3,4,3,1,3,5,2,2,1,5,1,5,2,2,0.6,0.62,0.7,0.7,0.56,Steven Harrell,28,Male
2,2,3,4,5,5,1,4,5,2,3,5,4,3,1,5,3,5,5,2,3,4,5,2,4,5,3,1,2,4,3,5,1,1,2,3,4,5,4,1,4,5,5,1,1,3,1,2,1,5,0.66,0.72,0.66,0.58,0.56,Justin Torres,19,Female
5,3,2,1,5,3,1,5,1,3,4,4,1,3,2,2,3,3,1,3,4,5,5,4,1,4,3,5,1,2,4,1,5,2,5,5,1,5,5,3,3,5,5,1,1,1,5,1,5,4,0.58,0.52,0.68,0.72,0.62,Kevin Dixon,19,Female
4,2,1,1,2,5,3,5,1,4,3,1,2,5,5,4,4,5,2,1,4,2,3,5,5,4,2,1,4,3,4,2,5,5,1,1,1,3,3,5,5,2,4,2,4,2,3,2,3,2,0.56,0.64,0.66,0.6,0.58,Nancy Flynn,26,Male
3,3,2,2,3,1,2,5,4,4,3,2,4,4,1,3,4,3,2,5,5,1,3,3,4,5,1,3,3,2,4,5,2,1,2,3,5,5,5,4,1,4,5,2,5,5,5,2,2,5,0.58,0.62,0.6,0.72,0.72,Julie Jones,22,Male
1,4,2,5,2,4,1,3,3,5,5,3,1,2,5,5,3,5,1,3,3,3,5,1,4,5,5,5,4,5,3,1,2,5,5,2,3,2,3,2,3,5,5,2,3,1,5,5,3,2,0.6,0.66,0.8,0.56,0.68,Tom Allen,24,Male
3,4,1,2,2,4,5,4,4,5,1,1,3,4,4,1,2,5,4,1,5,2,5,1,4,5,1,1,5,2,4,5,3,1,3,4,4,2,5,1,1,3,2,1,4,4,2,4,4,4,0.68,0.52,0.62,0.64,0.58,Jennifer Thomas,20,Male
5,2,4,3,5,1,3,2,1,5,3,5,1,1,4,4,3,1,4,5,3,3,2,1,4,4,4,2,1,5,4,1,5,5,1,2,2,1,3,5,5,3,1,5,1,2,3,4,1,2,0.62,0.62,0.58,0.58,0.54,Natalie Allen,22,Male
2,1,4,5,5,1,4,2,1,2,2,5,2,1,3,5,3,2,5,1,3,5,3,2,1,2,3,2,5,3,3,3,3,2,4,1,1,3,2,2,1,2,5,1,1,1,4,3,5,2,0.54,0.58,0.58,0.48,0.5,Destiny Hill,25,Female
5,4,4,4,2,5,5,1,4,3,1,3,3,3,5,3,2,2,5,4,4,3,5,1,3,5,2,3,2,2,4,1,5,1,2,1,1,2,5,4,4,5,3,5,1,1,4,5,3,2,0.74,0.62,0.6,0.52,0.66,Kyle Rogers,23,Female
4,1,2,4,1,1,5,3,5,4,1,2,1,4,2,2,3,2,3,3,3,3,2,1,4,1,3,1,1,4,2,4,1,5,4,5,4,2,1,3,4,2,1,5,1,3,4,5,2,4,0.6,0.46,0.46,0.62,0.62,James Dillon,20,Female
1,1,4,4,3,5,3,3,4,5,4,4,4,3,3,2,4,5,2,2,2,4,1,1,3,3,3,4,2,5,1,2,4,3,3,2,5,5,2,3,5,3,2,2,3,5,2,1,3,4,0.66,0.66,0.56,0.6,0.6,Daniel Meyer,21,Female
5,5,3,4,5,4,5,2,5,3,1,1,2,5,2,3,4,4,1,2,2,5,3,2,2,5,1,3,2,1,4,1,4,4,3,3,4,1,5,4,5,4,3,2,5,2,3,5,2,5,0.82,0.5,0.52,0.66,0.72,Douglas Choi,20,Female
2,3,4,3,2,5,5,5,1,1,3,2,3,3,5,3,1,3,5,2,4,1,5,2,5,1,4,5,3,5,1,5,2,4,3,4,3,2,5,4,2,5,4,4,5,2,1,5,2,4,0.62,0.6,0.7,0.66,0.68,Bernard Morris,20,Female
1,3,3,1,2,5,4,4,2,5,4,1,1,4,1,4,4,5,3,4,3,4,5,5,5,5,5,3,2,4,5,2,5,1,5,3,2,1,3,1,4,5,5,2,1,1,3,3,3,5,0.6,0.62,0.82,0.56,0.64,Cheryl Carrillo,25,Female
1,4,5,1,4,5,5,1,2,4,3,1,5,5,3,1,4,2,2,4,1,4,4,2,2,4,2,5,4,2,5,1,1,2,5,5,5,3,5,2,3,3,2,5,1,1,1,1,3,4,0.64,0.6,0.6,0.68,0.48,Joseph Woodard,26,Male
1,5,4,4,5,1,3,3,4,3,5,3,1,5,3,5,2,4,1,3,2,3,2,4,2,4,1,5,1,5,5,1,3,1,2,1,3,1,2,1,1,4,2,5,3,5,1,4,5,4,0.66,0.64,0.58,0.4,0.68,Pedro Perry,27,Female
3,4,4,5,4,2,2,5,5,5,4,1,4,1,2,5,1,1,2,4,4,1,3,5,3,4,2,4,4,4,2,5,1,1,5,2,4,3,1,4,4,5,3,2,5,3,4,4,1,3,0.78,0.5,0.68,0.56,0.68,Anna Walls,28,Female
5,1,3,1,5,3,1,2,1,3,3,3,5,4,1,1,5,2,4,5,3,4,2,3,4,3,4,3,3,1,2,1,5,3,2,3,4,3,1,2,4,4,5,1,3,4,4,5,2,2,0.5,0.66,0.6,0.52,0.68,Kevin Benson,23,Female
4,3,5,1,5,4,5,4,4,3,3,2,3,4,1,4,1,5,3,5,3,3,5,5,1,4,3,1,5,4,4,4,4,1,2,2,5,5,2,2,1,4,5,3,1,3,4,4,1,1,0.76,0.62,0.68,0.62,0.54,Matthew Mann,22,Female
4,3,5,3,1,4,3,2,2,3,5,2,2,5,1,2,4,3,5,3,4,1,4,1,4,4,5,1,5,1,1,5,1,4,5,3,2,4,1,2,1,1,5,2,4,4,3,2,3,5,0.6,0.64,0.6,0.56,0.6,Jessica Wilson,25,Female
4,4,1,3,3,4,2,3,2,2,3,1,5,3,3,5,2,1,2,2,2,5,4,3,4,5,2,3,1,3,2,5,3,1,4,5,1,5,2,3,1,2,4,4,3,5,3,5,1,5,0.56,0.54,0.64,0.62,0.66,Louis Bennett,27,Male
2,1,5,1,4,3,2,5,1,1,1,5,2,2,1,3,4,2,4,1,4,2,2,4,2,5,2,2,5,1,3,1,4,1,4,1,4,5,5,1,2,2,5,5,1,3,5,4,3,4,0.5,0.5,0.58,0.58,0.68,Bradley Cole,20,Male
5,5,1,2,1,3,2,2,2,1,4,4,2,3,2,5,1,1,4,3,3,2,2,5,2,4,1,3,3,4,1,1,3,2,1,3,2,4,4,1,4,3,5,4,1,1,3,4,5,1,0.48,0.58,0.58,0.44,0.62,Ricky Cortez,22,Female
2,3,2,5,3,4,5,4,2,2,3,3,2,1,4,2,4,4,4,3,2,2,5,2,5,3,1,4,3,2,5,4,2,5,5,4,2,4,1,5,4,3,4,2,3,2,5,4,2,1,0.64,0.6,0.58,0.74,0.6,Justin Barajas,23,Male
3,2,4,1,5,5,1,1,3,3,5,4,1,2,4,4,1,2,2,5,5,4,1,5,3,1,5,4,1,1,1,5,1,1,1,4,2,3,2,3,4,4,3,3,2,2,4,5,1,3,0.56,0.6,0.6,0.46,0.62,Sarah Williams,27,Female
1,1,3,5,1,2,2,5,5,4,3,4,1,4,2,1,1,2,4,3,4,1,2,2,1,2,5,5,2,2,1,5,1,1,3,1,4,4,1,5,5,2,1,1,2,3,5,5,3,2,0.58,0.5,0.52,0.52,0.58,Nancy Guzman,29,Male
4,2,2,2,2,5,3,5,2,4,3,2,4,1,4,3,5,1,3,2,3,2,2,5,5,5,1,1,4,2,4,1,4,1,5,1,4,5,5,4,4,2,2,2,4,5,5,5,3,2,0.62,0.56,0.6,0.68,0.68,Thomas Pollard,29,Female
1,2,3,2,3,4,3,4,3,1,4,3,1,5,4,3,1,2,4,3,4,5,2,1,5,3,2,3,4,2,3,3,5,3,5,3,4,1,5,2,2,4,5,4,4,1,2,2,5,1,0.52,0.6,0.62,0.68,0.6,Michael Fernandez,20,Male
5,4,3,2,2,4,4,5,5,3,2,3,1,2,1,1,5,5,1,2,3,2,5,5,5,5,4,1,1,3,4,2,2,3,5,3,1,2,4,3,3,2,3,3,1,3,2,4,2,5,0.74,0.46,0.68,0.58,0.56,Brittany Salinas,18,Male
4,3,4,3,3,5,1,2,3,4,2,1,2,1,1,1,4,1,1,1,2,4,5,5,3,5,5,1,1,1,3,3,2,4,2,5,2,2,4,5,1,3,5,3,5,1,4,1,1,3,0.64,0.3,0.64,0.64,0.54,Angela Lee,20,Female
5,2,4,1,2,4,5,4,4,4,3,5,1,1,1,1,4,1,2,1,5,3,5,1,3,1,5,2,3,1,4,5,4,5,2,4,4,1,4,3,4,5,2,5,3,4,1,1,1,3,0.7,0.4,0.58,0.72,0.58,Amanda James,25,Female
3,4,1,2,2,4,4,1,1,5,3,4,5,4,2,1,1,3,4,5,3,5,5,1,4,5,5,2,3,4,1,1,1,5,5,1,1,2,5,3,2,2,2,1,3,1,4,5,4,2,0.54,0.64,0.74,0.5,0.52,Maria Martinez,22,Female
5,3,4,1,3,5,5,4,3,4,5,2,3,5,1,5,4,5,4,3,3,5,3,1,2,3,4,5,3,1,5,2,1,1,1,5,3,1,2,3,1,4,1,5,5,2,1,3,5,5,0.74,0.74,0.6,0.48,0.64,Timothy Duarte,25,Female
3,2,3,3,4,2,5,1,4,3,1,2,1,5,3,3,5,5,3,1,2,5,1,5,2,1,5,5,1,2,4,4,4,1,1,2,1,3,4,2,3,5,5,2,3,2,4,4,5,3,0.6,0.58,0.58,0.52,0.72,Joseph Saunders,28,Male
5,2,3,4,3,1,2,2,5,1,1,2,1,2,3,1,2,2,5,1,1,2,4,2,5,5,4,4,1,3,2,4,1,2,5,2,3,5,4,4,2,1,2,1,2,3,2,4,3,2,0.56,0.4,0.62,0.64,0.44,Laura Patton,22,Male
4,2,1,5,3,5,2,4,1,5,1,2,4,4,5,3,2,3,2,2,3,5,3,1,5,4,4,3,1,2,1,3,4,2,3,2,4,3,5,4,2,2,5,3,4,4,3,4,2,4,0.64,0.56,0.62,0.62,0.66,John Holmes,19,Female
3,2,2,2,4,4,2,2,2,3,3,4,5,3,1,3,3,4,4,1,4,2,2,3,1,2,5,5,1,2,2,3,2,3,1,4,1,4,4,2,2,4,2,5,1,5,1,3,4,4,0.52,0.62,0.54,0.52,0.62,Anthony Johnson,22,Male
2,5,4,5,3,2,1,1,5,5,5,4,2,2,3,5,2,1,5,4,1,2,2,4,4,4,2,3,4,1,1,1,2,4,3,2,2,1,4,2,2,2,2,3,3,4,1,1,4,5,0.66,0.66,0.54,0.44,0.54,Nicholas Adams,23,Male
3,2,5,5,1,3,5,4,4,1,5,2,2,1,2,2,3,5,1,5,2,5,1,3,2,4,5,3,4,2,2,4,3,2,2,4,3,5,2,3,5,3,5,5,2,1,1,4,5,2,0.66,0.56,0.62,0.6,0.66,John Lopez,20,Male
2,4,3,1,2,3,1,1,3,2,3,2,1,3,1,1,2,3,1,3,1,5,5,1,3,2,1,1,1,3,5,1,2,5,5,2,5,1,3,1,3,2,4,4,3,5,5,1,3,4,0.44,0.4,0.46,0.6,0.68,Robert Nielsen,19,Male
1,1,3,4,5,4,4,5,2,4,2,3,2,2,4,1,5,1,3,4,4,3,1,4,4,5,5,3,1,2,2,5,2,5,3,3,1,5,3,3,1,4,4,1,1,1,2,3,2,4,0.66,0.54,0.64,0.64,0.46,Vicki Kelley,28,Male
4,3,2,3,1,5,1,2,2,4,2,4,3,5,1,5,1,1,2,4,1,2,4,2,1,3,1,3,2,3,1,4,1,4,5,2,1,5,5,3,4,4,4,3,4,4,2,2,1,4,0.54,0.56,0.44,0.62,0.64,Stephanie Ramos,23,Male
2,4,1,5,2,3,3,2,1,4,1,2,1,2,1,1,2,1,2,5,4,5,5,1,4,3,4,5,5,5,5,1,1,1,1,3,2,3,5,3,5,2,3,3,2,1,3,1,1,3,0.54,0.36,0.82,0.5,0.48,Gina Santiago,24,Female
3,5,2,1,4,1,2,5,3,3,1,3,2,3,5,1,3,1,4,5,3,3,3,3,4,1,4,1,5,1,3,4,3,3,5,5,4,5,5,3,3,1,1,4,5,3,3,1,4,4,0.58,0.56,0.56,0.8,0.58,Briana Martinez,21,Female
3,4,2,2,3,5,1,5,3,5,5,4,3,3,4,2,4,3,1,1,2,5,5,5,1,4,5,3,4,2,1,1,4,1,4,4,4,5,4,1,2,3,5,2,4,5,3,3,3,5,0.66,0.6,0.72,0.58,0.7,Melissa Dunn,20,Male
4,3,1,3,3,2,1,1,5,4,4,4,3,5,4,5,1,3,4,1,5,2,3,5,4,5,2,2,5,2,4,2,4,2,1,1,2,4,4,2,2,1,5,1,5,5,3,4,3,1,0.54,0.68,0.7,0.52,0.6,Andrew Luna,27,Female
1,2,2,1,3,4,2,2,2,4,1,4,3,1,4,2,4,4,1,3,3,1,1,5,2,3,4,5,1,4,2,5,5,3,2,5,4,1,5,4,2,2,3,5,1,4,4,1,2,2,0.46,0.54,0.58,0.72,0.52,Raymond Lamb,26,Male
5,5,3,3,3,4,5,3,5,4,1,1,3,1,5,3,2,4,3,2,2,3,4,2,4,5,1,3,4,5,4,3,1,5,3,3,3,3,5,1,3,1,3,1,2,2,3,3,2,2,0.8,0.5,0.66,0.62,0.44,David Vaughn,25,Male
4,2,2,2,2,3,2,5,5,5,2,5,3,4,2,2,5,5,5,5,1,1,5,3,4,1,2,3,4,3,3,5,5,4,3,5,1,1,2,3,5,1,2,2,2,2,3,5,4,2,0.64,0.76,0.54,0.64,0.56,Ariana Berry,27,Male
4,4,5,3,4,5,1,1,1,3,5,5,1,2,3,2,4,3,3,1,4,5,2,5,2,5,2,3,3,5,1,1,1,2,4,2,2,3,4,4,2,2,4,2,2,1,1,5,3,2,0.62,0.58,0.72,0.48,0.48,Pamela Torres,25,Female
4,2,5,1,3,5,5,4,4,5,3,3,1,3,1,5,5,4,4,3,3,4,1,2,2,3,2,5,1,2,5,5,5,4,4,1,1,4,3,2,3,4,1,5,1,2,4,2,4,1,0.76,0.64,0.5,0.68,0.54,Brittany Mora,27,Male
5,2,1,4,3,4,2,4,4,5,3,2,3,5,5,3,4,5,4,3,4,5,5,2,3,1,4,1,5,3,2,3,1,3,2,5,4,2,4,3,3,3,5,1,5,2,2,3,1,1,0.68,0.74,0.66,0.58,0.52,George Rose,24,Female
5,2,1,3,3,1,3,2,4,5,3,3,5,3,3,4,4,5,1,2,4,5,5,3,1,2,2,1,3,1,3,1,2,3,1,2,1,4,3,5,2,3,2,1,4,5,2,1,2,3,0.58,0.66,0.54,0.5,0.5,Anthony Bradshaw,29,Male
4,4,3,5,2,3,3,1,3,2,2,3,5,1,5,4,4,3,4,3,3,4,1,3,4,2,2,3,2,3,2,3,5,1,2,4,4,3,2,5,5,4,3,3,1,1,4,2,1,2,0.6,0.68,0.54,0.62,0.52,Joshua James,22,Male
1,2,1,3,5,4,2,2,4,4,1,5,2,3,2,5,2,1,4,1,2,3,2,5,5,2,2,4,4,3,2,1,5,2,4,1,4,1,3,1,2,5,3,1,2,3,4,5,4,1,0.56,0.52,0.64,0.48,0.6,William Burton,19,Male
4,5,5,1,1,1,4,2,3,2,4,3,3,3,4,4,3,2,1,2,3,2,1,3,1,2,2,1,1,1,2,5,4,3,2,5,2,2,5,1,5,1,4,1,3,5,4,4,4,1,0.56,0.58,0.34,0.62,0.64,Jeffery Carr,28,Female
5,4,3,4,3,5,2,4,5,3,5,5,5,1,1,2,1,5,2,1,3,4,1,5,3,1,3,5,4,1,2,1,3,2,4,5,2,1,3,2,3,2,5,2,1,3,5,2,1,1,0.76,0.56,0.6,0.5,0.5,Timothy Smith,26,Male
1,1,4,5,3,4,4,5,3,3,5,4,4,2,1,3,3,3,3,2,3,3,3,4,5,1,1,2,2,5,2,1,5,4,4,4,4,2,3,1,1,5,5,1,3,3,3,5,5,5,0.66,0.6,0.58,0.6,0.72,Michael Jones,28,Male
1,1,1,3,2,3,4,2,3,3,2,1,5,3,5,3,1,1,4,2,3,3,2,5,5,5,3,3,3,2,4,2,1,5,2,4,3,2,5,5,3,1,1,2,2,2,2,5,2,2,0.46,0.54,0.68,0.66,0.44,Julie Garcia,25,Male
2,5,1,4,3,5,1,4,3,4,2,1,5,2,1,5,5,1,3,3,1,1,2,2,1,3,1,4,5,4,4,5,4,1,1,2,5,4,2,4,4,3,4,4,3,1,2,2,3,3,0.64,0.56,0.48,0.64,0.58,Belinda Perez,21,Female
3,2,1,5,5,3,3,3,2,5,4,5,1,1,5,2,4,1,1,2,1,1,1,5,5,3,2,5,4,5,3,5,4,3,2,4,5,2,5,5,5,5,3,5,3,5,4,5,2,2,0.64,0.52,0.64,0.76,0.78,Xavier Holt,27,Female
2,1,4,2,2,5,2,1,1,5,4,3,4,2,3,2,4,2,2,3,1,5,1,1,3,1,4,5,3,3,1,3,5,1,4,5,2,2,2,2,3,5,5,3,2,3,2,5,3,2,0.5,0.58,0.54,0.54,0.66,Carlos Hernandez,23,Female
